date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2020-01-01 04:00:00+00:00,-11.819202,72.38347,0.0,0.0,0.78,1024.0,12.313894,127.875046
2020-01-01 05:00:00+00:00,-7.2291985,60.484665,0.0,0.0,0.78,1023.2,11.457958,133.72705
2020-01-01 06:00:00+00:00,-2.9092026,52.399223,0.0,0.0,0.78,1022.8,11.200571,135.0001
2020-01-01 07:00:00+00:00,0.060800552,46.170277,0.0,0.0,0.78,1021.5,9.0,143.13002
2020-01-01 08:00:00+00:00,2.1308022,40.043922,0.0,0.0,0.78,1019.9,8.557102,157.75093
2020-01-01 09:00:00+00:00,4.0208015,32.84745,0.0,0.0,0.78,1019.4,8.891344,158.62932
2020-01-01 10:00:00+00:00,2.8507996,32.177723,0.0,0.0,0.77,1019.7,9.826088,151.55717
2020-01-01 11:00:00+00:00,-4.709202,40.848755,0.0,0.0,0.77,1019.9,10.990322,148.39255
2020-01-01 12:00:00+00:00,-3.7192001,42.00951,0.0,0.0,0.77,1020.2,11.4862,147.80429
2020-01-01 13:00:00+00:00,-8.669201,49.495483,0.0,0.0,0.77,1020.3,12.096214,143.47105
2020-01-01 14:00:00+00:00,-6.419201,47.83463,0.0,0.0,0.77,1020.2,12.313894,142.12495
2020-01-01 15:00:00+00:00,-5.7892,46.61812,0.0,0.0,0.77,1020.4,12.599998,143.13002
2020-01-01 16:00:00+00:00,-8.669201,47.427483,0.0,0.0,0.77,1020.7,13.324863,141.58191
2020-01-01 17:00:00+00:00,-8.489201,47.685974,0.0,0.0,0.77,1021.1,13.276144,139.39879
2020-01-01 18:00:00+00:00,-8.759201,49.01287,0.0,0.0,0.77,1021.4,14.512064,133.99501
2020-01-01 19:00:00+00:00,-9.299202,49.853718,0.0,0.0,0.77,1021.3,15.021105,135.97093
2020-01-01 20:00:00+00:00,-10.1092,50.905727,0.0,0.0,0.77,1021.3,14.291592,139.08571
2020-01-01 21:00:00+00:00,-10.4692,51.818623,0.0,0.0,0.77,1020.7,14.565548,140.01317
2020-01-01 22:00:00+00:00,-11.639198,53.877476,0.0,0.0,0.77,1020.4,14.113652,142.25313
2020-01-01 23:00:00+00:00,-12.4492,55.564,0.0,0.0,0.77,1020.0,13.608762,142.52374
2020-01-02 00:00:00+00:00,-11.189201,59.585,0.0,0.0,0.77,1019.8,13.276144,139.39879
2020-01-02 01:00:00+00:00,-13.529198,62.38702,0.0,0.0,0.77,1019.1,13.608762,142.52374
2020-01-02 02:00:00+00:00,-13.169201,61.56172,0.0,0.0,0.77,1018.9,12.682018,145.40765
2020-01-02 03:00:00+00:00,-13.889198,60.868965,0.0,0.0,0.76,1019.3,11.885453,144.86572
2020-01-02 04:00:00+00:00,-9.659203,55.76882,0.0,0.0,0.76,1019.3,11.681987,146.3099
2020-01-02 05:00:00+00:00,-6.0592003,49.959187,0.0,0.0,0.76,1019.6,11.592895,154.23073
2020-01-02 06:00:00+00:00,-1.0191994,47.043243,0.0,0.0,0.76,1019.2,11.631956,158.19853
2020-01-02 07:00:00+00:00,2.8507996,43.215134,0.0,0.0,0.76,1018.4,10.829958,158.5522
2020-01-02 08:00:00+00:00,6.000799,36.724884,0.0,0.0,0.76,1017.7,9.346143,164.3577
2020-01-02 09:00:00+00:00,9.330799,29.912846,0.0,0.0,0.76,1017.2,8.225035,156.80139
2020-01-02 10:00:00+00:00,5.1007996,34.286724,0.0,0.0,0.76,1017.5,9.983106,154.35904
2020-01-02 11:00:00+00:00,-1.0191994,40.769104,0.0,0.0,0.76,1017.7,10.829958,158.5522
2020-01-02 12:00:00+00:00,3.9308014,35.517056,0.0,0.0,0.76,1017.6,9.255571,166.50426
2020-01-02 13:00:00+00:00,-3.5391998,48.799904,0.0,0.0,0.76,1018.3,9.826088,171.57312
2020-01-02 14:00:00+00:00,-5.6091995,49.806076,0.0,0.0,0.76,1018.4,9.904906,160.90642
2020-01-02 15:00:00+00:00,-6.0592003,50.89995,0.0,0.0,0.76,1017.7,9.511088,150.5242
2020-01-02 16:00:00+00:00,-7.589199,52.81253,0.0,0.0,0.76,1018.2,9.693296,158.19853
2020-01-02 17:00:00+00:00,-5.429199,51.01014,0.0,0.0,0.76,1019.2,10.028439,158.96242
2020-01-02 18:00:00+00:00,-4.799202,50.648705,0.0,0.0,0.76,1018.8,8.373386,154.5367
2020-01-02 19:00:00+00:00,-5.429199,49.837887,0.0,0.0,0.76,1018.6,8.427383,160.0168
2020-01-02 20:00:00+00:00,-6.599201,51.521984,0.0,0.0,0.76,1019.1,8.4042845,170.13426
2020-01-02 21:00:00+00:00,-6.8692017,52.936363,0.0,0.0,0.76,1019.6,6.519877,186.3401
2020-01-02 22:00:00+00:00,-6.6892014,53.711636,0.0,0.0,0.76,1019.6,5.0528407,184.08554
2020-01-02 23:00:00+00:00,-5.9692,53.09061,0.0,0.0,0.76,1019.6,5.1544156,192.09474
2020-01-03 00:00:00+00:00,-4.619198,52.10558,0.0,0.0,0.75,1018.9,6.638072,167.4712
2020-01-03 01:00:00+00:00,-8.3092,58.389923,0.0,0.0,0.75,1019.4,4.6800003,202.6199
2020-01-03 02:00:00+00:00,-5.519203,53.91018,0.0,0.0,0.75,1021.0,4.3349743,228.36655
2020-01-03 03:00:00+00:00,-5.1592026,55.73899,0.0,0.0,0.75,1022.7,3.8773184,201.80147
2020-01-03 04:00:00+00:00,-4.799202,58.412292,0.0,0.07,0.75,1023.2,5.1544156,167.90526
2020-01-03 05:00:00+00:00,2.7607994,43.592854,0.0,0.0,0.75,1023.3,4.6938252,184.39862
2020-01-03 06:00:00+00:00,5.7308006,45.124584,0.0,0.0,0.75,1024.1,3.5455887,203.9625
2020-01-03 07:00:00+00:00,3.660801,53.27108,0.0,0.0,0.75,1023.1,5.154415,245.22488
2020-01-03 08:00:00+00:00,3.0308018,57.826195,0.0,0.0,0.76,1022.8,5.2416787,254.05453
2020-01-03 09:00:00+00:00,3.9308014,53.31608,0.0,0.0,0.76,1022.9,5.495161,238.39255
